user_id,name,gender,age,status
1,Alexander Hill,male,65,homemaker
2,Nancy Rhodes,female,25,software developer
3,Angie Henderson,female,53,homemaker
4,Colleen Wagner,female,23,nurse
5,Christina Santos,female,59,entrepreneur
6,Daniel Lawrence,male,31,banker
7,Abigail Shaffer,female,40,manager
8,Gerald Moore,male,28,shop assistant
9,George Davis,male,50,project manager
10,Ryan Munoz,male,53,teacher
11,Monica Herrera,female,61,writer
12,Juan Calderon,male,31,pharmacist
13,Scott Ray,male,24,retail worker
14,Amber Perez,female,46,real estate agent
15,Angela Hall,female,44,delivery driver
16,Donald Reid,male,26,police officer
17,Jacqueline Clark,female,32,architect
18,Taylor Wong,female,53,unemployed
19,Christopher Daniel,male,39,artist
20,James Mayo,male,38,doctor
21,Kristin Cohen,female,60,entrepreneur
22,Patty Perez,female,50,police officer
23,Ethan Adams,male,55,police officer
24,Tommy Walter,male,42,teacher
25,Mary Foster,female,45,insurance agent
26,Judy Baker,female,27,freelancer
27,Justin Baker,male,48,lecturer
28,Stephanie Ross,female,50,photographer
29,Zachary Hicks,male,18,military personnel
30,Amber Rodriguez,female,48,warehouse worker
31,Ricky Henderson,male,56,pharmacist
32,Jane Ferrell,female,46,project manager
33,Tricia Valencia,female,34,content creator
34,Michelle Maldonado,female,41,photographer
35,Debra Davidson,female,38,travel agent
36,Jessica Chavez,female,21,student
37,Shawn Baker,male,64,photographer
38,Cassandra Gaines,female,39,freelancer
39,Edwin Fowler,male,28,warehouse worker
40,Christian Farmer,male,32,lawyer
41,Richard Moreno,male,55,mechanic
42,Erika Smith,female,46,project manager
43,Sherry Decker,female,44,journalist
44,Anthony Humphrey,male,38,lecturer
45,Angelica Tucker,female,40,customer service representative
46,Philip Cannon,male,42,social worker
47,John Pierce,male,32,manager
48,Shane Henderson,male,27,architect
49,Joshua Blair,male,61,chef
50,Eric Carney,male,25,human resources officer
51,Jessica Holmes,female,25,retail worker
52,Danny Morgan,male,58,warehouse worker
53,Crystal Robinson,female,35,journalist
54,Lynn Perez,female,35,military personnel
55,Scott Jones,male,29,data analyst
56,Michael Lewis,male,64,social worker
57,Timothy Duncan,male,26,student
58,Richard Aguirre,male,22,nurse
59,Anne Jordan,female,32,electrician
60,John Daniel,male,36,professor
61,William Garcia,male,62,nurse
62,Gerald Hensley,male,58,civil servant
63,Connor West,male,42,doctor
64,Diana Wright,female,65,freelancer
65,Jessica Callahan,female,38,software developer
66,Amber Kidd,female,37,software developer
67,Wayne House,male,24,police officer
68,Carol Tucker,female,57,doctor
69,Jennifer Brown,female,40,teacher
70,William Baker,male,55,pharmacist
71,Jordan Henderson,female,49,content creator
72,Whitney Peters,female,61,musician
73,Brittney Phillips,female,43,financial analyst
74,Joshua Adkins,male,43,manager
75,Lauren Shaw,female,35,insurance agent
76,Brooke Yu,female,43,homemaker
77,Cody Larson,male,43,military personnel
78,David Wilson,male,28,human resources officer
79,David Wheeler,male,25,human resources officer
80,Jason Silva,male,25,accountant
81,Timothy Harris,male,30,journalist
82,David Foster,male,60,unemployed
83,Elizabeth Stewart,female,42,nurse
84,Angel Ellis,female,29,freelancer
85,Benjamin III,male,59,artist
86,Shirley Suarez,female,25,farmer
87,Brooke Bass,female,54,farmer
88,Lisa Archer,female,65,government employee
