user_id,name,gender,age,status
1,Allison Hill,female,37,construction worker
2,Nancy Rhodes,female,27,data analyst
3,Brandon Henderson,male,24,teacher
4,Daniel Wagner,male,35,real estate agent
5,Cristian Santos,male,44,entrepreneur
6,Daniel Lawrence,male,51,financial analyst
7,Aaron Shaffer,male,36,banker
8,Gina Moore,female,40,data scientist
9,George Davis,male,49,real estate agent
10,Ryan Munoz,male,20,software developer
11,Nicholas Herrera,male,23,government employee
12,Kristen Calderon,female,26,real estate agent
13,Shannon Ray,female,16,shop assistant
14,Angel Perez,male,34,engineer
15,Bobby Hall,male,23,technician
16,Donald Reid,male,21,writer
17,Jacqueline Clark,female,36,lecturer
18,Taylor Wong,female,33,teacher
19,Carolyn Daniel,female,22,engineer
20,James Mayo,male,22,accountant
21,Kristin Cohen,female,54,banker
22,Ricardo Perez,male,36,chef
23,Ethan Adams,male,26,electrician
24,Tommy Walter,male,30,teacher
25,Matthew Foster,male,22,delivery driver
26,Jimmy Baker,male,36,lawyer
27,Justin Baker,male,17,military personnel
28,Steven Ross,male,58,architect
29,Zachary Hicks,male,34,police officer
30,Anthony Rodriguez,male,31,shop assistant
31,Ricky Henderson,male,27,content creator
32,Jane Ferrell,female,46,banker
33,Tricia Valencia,female,25,journalist
34,Michelle Maldonado,female,30,technician
35,Debra Davidson,female,46,entrepreneur
36,Jessica Chavez,female,30,farmer
37,Shawn Baker,male,23,unemployed
38,Cassandra Gaines,female,23,student
39,Elizabeth Fowler,female,42,insurance agent
40,Brittany Farmer,female,42,farmer
41,Richard Moreno,male,34,nurse
42,Erika Smith,female,53,police officer
43,Sherry Decker,female,25,writer
44,Amy Humphrey,female,34,marketing specialist
45,Bradley Tucker,male,42,entrepreneur
46,Paige Cannon,female,52,doctor
47,Karen Pierce,female,37,accountant
48,Shane Henderson,male,20,insurance agent
49,Kimberly Blair,female,29,marketing specialist
50,Emily Carney,female,25,software developer
51,Jeffrey Holmes,male,30,engineer
52,Courtney Morgan,female,31,human resources officer
53,Crystal Robinson,female,68,software developer
54,Mark Perez,male,24,customer service representative
