user_id,name,gender,age,status
1,David Miller,female,39,writer
2,James Brown,male,70,engineer
3,John Taylor,male,68,doctor
4,James Jones,male,59,farmer
5,Jane Brown,female,30,doctor
6,David Jones,male,23,scientist
7,James Garcia,male,20,engineer
8,Robert Johnson,female,61,farmer
9,Linda Williams,male,42,lawyer
10,Linda Davis,male,25,artist
11,Sarah Davis,female,21,entrepreneur
12,Mary Williams,male,39,farmer
13,Michael Brown,female,42,doctor
14,Mary Brown,female,24,lawyer
15,Emily Miller,female,20,writer
16,John Miller,male,27,farmer
17,Jane Garcia,male,58,engineer
18,Michael Williams,male,45,doctor
19,John Martinez,female,54,lawyer
20,Emily Davis,male,58,retired
21,John Taylor,female,30,student
22,Robert Martinez,male,35,engineer
23,David Miller,female,26,writer
24,Michael Jones,male,54,farmer
25,Linda Miller,female,31,entrepreneur
26,Mary Miller,male,58,writer
27,Emily Brown,female,28,writer
28,James Williams,female,37,writer
29,Mary Taylor,male,44,artist
30,David Garcia,male,43,farmer
31,Mary Garcia,female,55,doctor
32,Jane Davis,female,25,teacher
33,Jane Martinez,male,28,doctor
34,Michael Williams,female,32,entrepreneur
35,Robert Johnson,female,68,lawyer
36,Jane Jones,male,59,engineer
37,James Johnson,male,70,farmer
38,David Brown,female,47,artist
39,James Davis,male,56,entrepreneur
40,James Brown,female,57,scientist
41,David Martinez,male,35,entrepreneur
42,Jane Smith,male,51,scientist
43,Linda Miller,male,29,artist
44,Mary Brown,female,58,scientist
45,David Williams,male,61,artist
46,John Garcia,female,36,entrepreneur
47,Michael Miller,male,26,teacher
48,David Williams,female,38,teacher
49,Sarah Miller,male,30,student
50,Mary Jones,male,41,retired
51,Mary Martinez,female,25,writer
52,Mary Williams,male,30,writer
53,Michael Williams,male,59,engineer
54,Linda Jones,female,21,student
55,Mary Garcia,male,64,doctor
56,Mary Taylor,female,22,entrepreneur
57,John Johnson,male,65,writer
58,John Jones,male,61,writer
59,John Smith,male,22,engineer
60,David Davis,female,48,artist
61,John Brown,male,52,student
62,Robert Garcia,male,58,teacher
63,Mary Miller,female,23,teacher
64,Emily Taylor,female,46,artist
65,Linda Williams,female,30,scientist
66,John Miller,female,40,teacher
67,Michael Martinez,male,54,retired
68,James Jones,female,60,lawyer
69,Mary Williams,female,54,artist
70,Sarah Brown,male,34,farmer
71,David Martinez,male,22,doctor
72,Emily Brown,female,28,student
73,Sarah Johnson,male,53,entrepreneur
74,Mary Martinez,male,66,teacher
75,Robert Martinez,female,36,artist
76,Sarah Johnson,female,39,engineer
77,Michael Jones,female,28,lawyer
78,David Davis,male,40,retired
79,Mary Smith,female,23,scientist
80,Sarah Brown,female,53,retired
81,James Williams,male,42,retired
82,James Garcia,male,61,teacher
83,David Garcia,male,53,artist
84,Mary Taylor,male,58,artist
85,Robert Taylor,male,65,retired
86,Jane Jones,female,70,artist
87,David Davis,male,52,student
88,Jane Jones,male,66,scientist
89,Jane Jones,female,43,writer
90,John Brown,male,61,teacher
91,Jane Davis,male,57,farmer
92,Emily Jones,female,23,scientist
93,John Jones,female,64,retired
94,Mary Smith,male,23,entrepreneur
95,John Davis,female,43,doctor
96,Emily Martinez,male,25,scientist
97,John Jones,male,70,writer
98,James Smith,female,62,doctor
99,Linda Smith,male,49,farmer
100,Michael Johnson,female,64,farmer
101,David Williams,male,47,student
102,Michael Martinez,female,36,writer
103,Michael Smith,male,48,teacher
104,David Brown,female,41,farmer
105,Jane Garcia,male,42,scientist
106,Robert Johnson,female,68,scientist
107,James Brown,male,43,farmer
108,Mary Williams,male,54,lawyer
109,David Smith,female,61,retired
110,Robert Jones,male,26,doctor
111,Robert Johnson,female,65,farmer
112,Emily Williams,female,44,entrepreneur
113,Robert Johnson,female,32,lawyer
114,Mary Martinez,female,25,scientist
115,Jane Brown,female,25,entrepreneur
116,Michael Martinez,male,63,lawyer
117,Sarah Miller,female,50,artist
118,John Miller,male,27,doctor
119,Sarah Miller,female,35,entrepreneur
120,Jane Jones,male,43,doctor
121,Robert Smith,male,25,scientist
122,Robert Miller,male,47,lawyer
123,Linda Smith,female,24,scientist
124,Emily Brown,male,34,scientist
125,Sarah Williams,male,52,farmer
126,Mary Martinez,female,22,entrepreneur
127,Sarah Taylor,female,40,teacher
128,Mary Johnson,male,47,engineer
129,John Smith,female,23,teacher
130,Emily Brown,male,36,student
131,Jane Martinez,female,69,lawyer
132,James Jones,male,52,farmer
133,James Martinez,female,29,student
134,Linda Garcia,male,53,artist
135,James Martinez,male,39,artist
136,James Martinez,female,44,engineer
137,Linda Davis,male,45,teacher
138,Mary Smith,female,57,retired
139,Michael Miller,male,63,entrepreneur
140,Sarah Davis,female,41,entrepreneur
141,Robert Jones,male,21,farmer
142,Sarah Smith,female,69,farmer
143,Michael Johnson,male,32,student
144,Michael Jones,female,27,lawyer
145,Mary Johnson,female,27,teacher
146,Michael Johnson,male,48,scientist
147,Mary Smith,female,33,artist
148,John Jones,female,61,doctor
149,Emily Smith,female,38,doctor
150,Emily Martinez,male,70,student
151,Jane Martinez,male,43,lawyer
152,Emily Miller,male,48,scientist
153,Michael Davis,female,47,scientist
154,Mary Miller,female,47,lawyer
155,David Taylor,male,50,writer
156,Mary Johnson,male,54,farmer
157,Jane Davis,female,55,teacher
158,David Williams,male,62,student
159,Sarah Jones,female,66,lawyer
160,David Taylor,male,51,doctor
161,Mary Williams,female,63,artist
162,John Williams,male,47,engineer
163,John Smith,male,34,teacher
164,Linda Johnson,female,32,student
165,Michael Davis,male,70,lawyer
166,David Davis,female,67,writer
167,Emily Garcia,female,49,writer
168,John Davis,male,38,lawyer
169,Jane Brown,female,53,writer
170,James Williams,male,49,lawyer
171,Linda Taylor,female,69,farmer
172,Sarah Williams,female,54,artist
173,Michael Garcia,female,23,writer
174,Mary Smith,male,53,teacher
175,Michael Miller,male,39,farmer
176,David Taylor,female,42,lawyer
177,Jane Taylor,male,32,farmer
178,Robert Miller,female,48,engineer
179,John Smith,male,45,entrepreneur
180,John Johnson,male,69,artist
181,Emily Miller,female,49,artist
182,Mary Jones,male,22,teacher
183,Jane Garcia,female,46,student
184,Michael Davis,male,63,engineer
185,James Williams,female,28,doctor
186,Robert Brown,female,29,scientist
187,David Smith,male,30,scientist
188,David Jones,female,50,retired
189,Jane Smith,male,24,doctor
190,Mary Jones,female,49,writer
191,Mary Taylor,male,65,retired
192,James Miller,female,70,scientist
193,Mary Davis,female,32,lawyer
194,James Martinez,male,29,farmer
195,John Brown,female,56,teacher
196,David Brown,male,55,scientist
197,Mary Johnson,female,33,teacher
198,Sarah Brown,male,50,retired
199,Linda Miller,female,36,doctor
200,Sarah Davis,female,38,artist
201,Jane Smith,male,46,student
202,James Johnson,female,65,retired
203,Linda Garcia,male,20,farmer
204,Linda Taylor,female,47,artist
205,Robert Martinez,male,58,teacher
206,Linda Garcia,female,26,student
207,Michael Jones,male,67,doctor
208,James Garcia,female,62,farmer
209,Jane Miller,male,43,doctor
210,Linda Taylor,female,60,farmer
211,John Williams,male,36,farmer
212,Sarah Miller,male,55,student
213,Linda Johnson,female,24,teacher
214,Linda Garcia,male,42,writer
215,Mary Jones,female,70,artist
216,Robert Williams,female,62,teacher
217,James Davis,male,52,farmer
218,Sarah Johnson,female,26,doctor
219,Emily Williams,male,64,farmer
220,Emily Jones,female,38,lawyer
221,Mary Williams,female,67,retired
222,David Smith,male,36,doctor
223,Jane Miller,female,39,farmer
224,Emily Johnson,female,57,lawyer
225,Robert Davis,male,48,farmer
226,Linda Miller,female,59,lawyer
227,Linda Martinez,male,41,retired
228,Emily Jones,female,41,scientist
229,John Smith,male,59,writer
